Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
Afghanistan,"2006","","","","238000000","","0","0","","6","","26433049"
Afghanistan,"2007","","","","188690000","","0","0","","6","","27100536"
Afghanistan,"2008","","","-47951776.133526","46033740","","0.885729902570032","89540435.95","","9","","27722276"
Afghanistan,"2009","","","-55860135.4655666","56107246.5","","1.13107308785374","140695166.3","","9","","28394813"
Afghanistan,"2010","15884505937.9604","","-192022479.468454","190774431.98","","2.3851724815964","378206657.0181","","9","544.260065037087","29185507"
Afghanistan,"2011","","","-51036283.6112608","52173421","","1.00603018461626","179116561.3764","31.4488506317139","9","","30117413"
Afghanistan,"2012","","","-65684511.343893","56823660","","1.0969927599481","219416087.481463","","9","","31161376"
Afghanistan,"2013","","","-47774027.0095906","48311346","","1.68845930330232","347165291.814146","","9","","32269589"
Afghanistan,"2014","","","-42994416.2107173","42975262.5","","1.23685253845653","253367821.603343","","9","","33370794"
Afghanistan,"2015","","","-166983554.911685","169146608","","1.75125717621702","348624717.302647","","9","","34413603"
Afghanistan,"2016","","","-79585268.7492387","93591315.3","7.05","3.48384695448199","627710802.377386","","9","","35383128"
Afghanistan,"2017","","","-40273161.0002353","51533896.765","9.52","4.36001059190388","822731630.245558","","9","","36296400"
Afghanistan,"2018","","","-80631404.0721353","119435105.715177","8.85","4.37807376053203","803546453.786557","43.019718170166","9","","37172386"
Afghanistan,"2019","","","2916492.92940283","23404553.647249","","4.29509842347477","828571904.111179","","9","","38041754"
Afghanistan,"2020","","","","","","","","","","",""
Albania,"2006","","","-314638316.803697","325138316.803697","","15.2816549647662","1359467324.66364","","8","","2992547"
Albania,"2007","","","-647365283.80649","652275603.722803","","13.7489538113332","1468020000","","8","","2970017"
Albania,"2008","11174545010.1307","30","-881244175.083486","1247181714.30558","","14.4828063002125","1865581563.70359","95.9386367797852","8","3791.43349169131","2947314"
Albania,"2009","11319395205.3161","","-950761387.622092","1345415233.65622","","14.2615921499224","1717698012.16515","","8","3866.54884402666","2927519"
Albania,"2010","11807221086.4882","","-1043511678.05772","1089898207.57431","","13.3024547822326","1586574271.35642","","8","4053.25642571345","2913021"
Albania,"2011","12233443747.2222","","-846616681.619182","1048706682.05458","7.87997032392148","12.0402355896089","1552078514.34037","96.8452987670898","8","4210.88558503723","2905195"
Albania,"2012","12313196814.2972","29","-834803023.050095","917994575.801863","7.36649363291591","11.5242863443256","1419772515.43028","97.2469711303711","9","4245.34290751422","2900401"
Albania,"2013","12738387322.99","","-1225674342.47578","1254150555.51294","8.49","10.0330801692658","1281848113.75308","","9","4399.99396322809","2895092"
Albania,"2014","12865635814.7727","34.6","-1074294190.46156","1149927985.77737","8.11439074128556","10.7423040864216","1421007454.36595","","9","4453.15773152252","2889104"
Albania,"2015","13182580285.4998","32.9","-910256725.971608","989578334.828609","7.89523534596836","11.3364444545288","1290863508.09401","","9","4576.16779150777","2880703"
Albania,"2016","13675941055.2243","33.7","-1037328978.03745","1044389554.85795","11.96","11.0107668626902","1306009166.92504","","9","4755.02809366721","2876101"
Albania,"2017","14012576300.1604","33.2","-1128922245.43328","1022757857.07377","8.69","10.075678333649","1311822432.138","","9","4876.55680950171","2873457"
Albania,"2018","14530516616.4963","","-1208920405.82958","1204383363.60476","7.17","9.62704217932768","1458210055.85312","98.1411514282227","9","5069.29886954688","2866376"
Albania,"2019","","","-1161045288.11878","1201022154.46645","","9.63933878966149","1472812241.61039","","9","","2854191"
Albania,"2020","","","","","","","","","","",""
Algeria,"2006","139408916035.952","","-1762000000.00007","1841000000.00008","","0.161500748620537","189000000.000008","72.648681640625","10","4144.01794678863","33641002"
Algeria,"2007","147519141069.951","","-1539745127.74472","1686736539.70385","","0.073420699356023","99004563.3476434","","10","4317.59481261468","34166972"
Algeria,"2008","152048380424.289","","-2320754663.57849","2638607033.75183","","0.0606005837731917","103631887.21223","75.1360473632813","10","4377.93603913554","34730608"
Algeria,"2009","154284606612.164","","-2532507565.45895","2746930734.16534","","0.109570142098124","150336961.494535","","10","4366.47778974985","35333881"
Algeria,"2010","160765315145.814","","-2081136054.38595","2300369124.15828","","0.121987467704601","196589288.017747","","10","4468.50159762034","35977455"
Algeria,"2011","164120003842.952","27.6","-2037319357.9126","2571237024.68517","14.0847631146664","0.101306060968858","202869816.188342","","10","4476.6377408089","36661444"
Algeria,"2012","168260538448.265","","-1541844615.21892","1500402452.8635","12.9928550592888","0.102784414411016","214841268.635457","","10","4500.88398909042","37383887"
Algeria,"2013","172554660674.192","","-1963635049.70214","1691886707.50796","13.06","0.0999413955620236","209601443.444637","","10","4524.22819811404","38140132"
Algeria,"2014","179124140133.659","","-1520777119.23079","1502206170.55838","10.1158472077555","1.14674901798808","2452442617.07256","","10","4601.93146999818","38923687"
Algeria,"2015","185526870763.188","","638915215.34559","-537792920.921856","11.8878932952835","1.20063450060329","1997393458.35396","","10","4669.92433586084","39728025"
Algeria,"2016","194224389400.129","","-1591723072.05371","1638263953.77737","9.19","1.24317985741769","1989023597.12295","","10","4789.58482917456","40551404"
Algeria,"2017","195737638711.876","","-1204341137.05261","1230243450.87889","10.07","1.05304051154176","1791887073.28626","","10","4729.19621955167","41389198"
Algeria,"2018","196173878576.655","","","1466099809.72137","10.06","1.13166154094532","1984998399.13173","81.4078369140625","10","4645.54053328991","42228429"
Algeria,"2019","197813974986.726","","","1381269144.40103","","1.04379286958203","1785838683.22299","","10","4594.65604894664","43053054"
Algeria,"2020","","","","","","","","","10","",""
American Samoa,"2006","","","","","","","","","","","59107"
American Samoa,"2007","","","","","","","","","","","58365"
American Samoa,"2008","","","","","","","","","","","57492"
American Samoa,"2009","","","","","","","","","","","56683"
American Samoa,"2010","","","","","","","","","","","56079"
American Samoa,"2011","","","","","","","","","","","55759"
American Samoa,"2012","","","","","","","","","","","55667"
